,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,SpectralCentroid,SpectralRolloff,SpectralFlatness,SpectralBandwidth,ZeroCrossingRate
88.0,-162.11196899414062,101.40234375,20.808408737182617,56.484046936035156,-9.800638198852539,11.413768768310547,-1.3763868808746338,1.0913615226745605,-4.927531719207764,10.059999465942383,-20.064285278320312,-9.931087493896484,-5.909614562988281,1741.608432404682,4220.5078125,0.002135936403647065,2200.778241446376,0.05322265625
89.0,-56.317012786865234,97.67377471923828,42.59867858886719,53.978363037109375,29.035221099853516,12.860280990600586,15.919694900512695,16.317899703979492,-3.2317380905151367,22.011579513549805,0.5644623041152954,5.225620269775391,-5.8178558349609375,1300.9909823133098,3197.6806640625,0.000855751452036202,2477.198367053112,0.029296875
90.0,-96.873291015625,56.6517219543457,15.997273445129395,85.3287353515625,26.897464752197266,10.143165588378906,46.266117095947266,11.251752853393555,-19.146528244018555,17.756893157958984,2.4977917671203613,-16.347476959228516,-6.581708908081055,2363.9248253281767,4371.240234375,0.0034753873478621244,2681.1892091716186,0.0791015625
91.0,-113.1860580444336,50.27472686767578,32.27677917480469,84.96709442138672,23.88930892944336,12.142314910888672,38.950843811035156,20.257484436035156,-39.36969757080078,20.643726348876953,-4.573793411254883,-0.13333702087402344,-15.259269714355469,2587.196441945246,6513.7939453125,0.003497705329209566,2878.8113151808147,0.1103515625
92.0,-161.56878662109375,35.2335319519043,55.89825439453125,48.20901870727539,41.2081298828125,43.78832244873047,13.664327621459961,19.927345275878906,-18.36920928955078,21.492233276367188,-0.42590177059173584,8.527748107910156,-3.1347007751464844,3013.0097532143145,7418.1884765625,0.003517029108479619,3403.921027611284,0.1064453125
93.0,-58.125858306884766,93.8080062866211,-11.67070484161377,50.806297302246094,18.6845645904541,-8.320920944213867,7.857902526855469,15.087139129638672,-10.624588012695312,31.383535385131836,-11.747135162353516,8.966276168823242,17.52794647216797,2039.7032800336408,3951.3427734375,0.004705930128693581,2337.403377696639,0.0810546875
94.0,-131.8255157470703,99.31094360351562,23.915409088134766,-12.771121978759766,-15.41115665435791,41.787452697753906,14.152859687805176,42.815574645996094,-9.547881126403809,13.414308547973633,30.566043853759766,6.652509689331055,2.3847155570983887,2310.306036210234,5620.166015625,0.003788283094763756,2719.8219649709395,0.0966796875
95.0,-50.96961212158203,111.02165222167969,-14.343303680419922,6.541413307189941,-24.82309913635254,3.6848928928375244,26.545366287231445,30.30400276184082,0.3171621561050415,11.587512016296387,20.364871978759766,8.133480072021484,3.1582541465759277,2013.5242985171485,4597.3388671875,0.0068467287346720695,2212.474096207138,0.0966796875
96.0,105.98131561279297,70.26925659179688,-9.864425659179688,21.705812454223633,-20.679399490356445,4.1451334953308105,-10.470324516296387,1.733337640762329,-17.601009368896484,6.101760387420654,-9.866429328918457,2.276498794555664,-14.608829498291016,3075.246442170267,6535.3271484375,0.04666305333375931,2753.967376038805,0.162109375
97.0,-52.223140716552734,73.90746307373047,-7.344109535217285,21.243684768676758,-17.552228927612305,5.984395503997803,-9.398520469665527,4.742403030395508,-23.903791427612305,6.526556968688965,-13.163795471191406,7.537822723388672,-2.9256093502044678,2938.6471278871036,6373.828125,0.03301576152443886,2693.052436909792,0.169921875
98.0,-121.94709014892578,67.12744140625,-19.465282440185547,53.270103454589844,-0.43138325214385986,-2.3471028804779053,-18.78303337097168,-23.867475509643555,-28.83660125732422,23.478878021240234,-17.517562866210938,-11.757247924804688,-8.107009887695312,2353.694311777115,4511.2060546875,0.0051504685543477535,2330.0603098490383,0.10986328125
99.0,-158.3401336669922,23.719179153442383,30.752525329589844,48.690032958984375,10.32027816772461,17.6536865234375,4.199521064758301,-9.621748924255371,-38.229698181152344,8.002092361450195,-6.394781112670898,-23.17190933227539,-35.61608123779297,3574.628401485261,7859.619140625,0.011607957072556019,3197.9365790828015,0.1005859375
100.0,-69.18746948242188,96.15908813476562,-39.91610336303711,2.5333640575408936,-15.478485107421875,-9.877992630004883,-5.388543128967285,8.21580696105957,-26.237316131591797,3.214639186859131,-5.4779510498046875,-12.193126678466797,-18.467472076416016,2263.708456410236,4209.7412109375,0.010804598219692707,2243.4083350578344,0.1142578125
101.0,-62.136348724365234,106.82335662841797,-44.02269744873047,17.369140625,11.546009063720703,14.74350357055664,8.060831069946289,13.392189025878906,-12.503042221069336,7.361870288848877,-1.1461561918258667,-3.995575428009033,-11.931877136230469,2061.4828940625216,3574.51171875,0.010246174409985542,2093.084525066677,0.11181640625
102.0,-58.022098541259766,121.10597229003906,-27.286861419677734,34.8068733215332,22.352882385253906,26.158275604248047,23.967525482177734,24.748096466064453,8.250723838806152,23.45566177368164,6.663220405578613,7.019359588623047,-0.4214310646057129,1146.942544069069,2594.7509765625,0.00039961549919098616,1847.9125267246998,0.02783203125
103.0,-22.187564849853516,113.06179809570312,2.8243749141693115,24.06389617919922,39.739112854003906,24.378314971923828,8.111835479736328,19.4100284576416,6.538689613342285,14.263895034790039,-4.217038154602051,9.155050277709961,-0.08682823181152344,1353.2101783073413,2691.650390625,0.0012918078573420644,2302.0388405735794,0.02880859375
104.0,-69.74165344238281,99.08668518066406,-15.14491081237793,23.83690071105957,21.19359588623047,23.28399085998535,10.285516738891602,27.26034927368164,-6.752470016479492,38.77363586425781,0.6524633169174194,0.37923017144203186,1.2098685503005981,1919.686367464679,3875.9765625,0.004464230965822935,2370.6287038649994,0.06005859375
105.0,-141.32064819335938,116.842529296875,6.1195878982543945,57.84998321533203,31.814176559448242,19.27524185180664,8.311070442199707,-2.0652294158935547,7.483410358428955,35.12122344970703,-1.0635721683502197,4.969289779663086,-8.738452911376953,1225.7976228136258,3057.71484375,0.0008353118901140988,1943.662852491853,0.03369140625
106.0,-158.86573791503906,41.31154251098633,25.917495727539062,50.28089904785156,51.86077880859375,44.94248962402344,12.074956893920898,8.695405960083008,-6.74492073059082,33.48866653442383,24.54889678955078,12.150235176086426,-14.014253616333008,2490.1702474593976,6933.69140625,0.004130110144615173,3163.280801566666,0.0498046875
107.0,-146.56710815429688,85.76427459716797,-20.230690002441406,41.71135711669922,53.65394592285156,48.24673080444336,22.14810562133789,18.886343002319336,0.7733919620513916,21.017986297607422,-0.8936578035354614,0.7309019565582275,-25.05063247680664,1574.0321724793876,3154.6142578125,0.0012565123615786433,2127.6228792604816,0.068359375
108.0,-193.28292846679688,87.85591125488281,-23.587194442749023,27.062313079833984,44.34015655517578,54.65901184082031,35.508094787597656,25.296165466308594,-2.2265515327453613,18.671125411987305,4.423358917236328,4.4277520179748535,-0.0414542555809021,1607.5099233280582,3229.98046875,0.0011232747929170728,2203.4961395238593,0.06103515625
109.0,-245.04490661621094,61.00950241088867,-52.26295852661133,6.464142322540283,37.93376159667969,60.017051696777344,32.47229766845703,34.721710205078125,6.575578689575195,-2.68454647064209,1.3435442447662354,-11.234197616577148,1.5698199272155762,2343.141600675477,4834.2041015625,0.0022727588657289743,2198.156933833138,0.13330078125
110.0,109.17259979248047,87.08966064453125,-25.222084045410156,27.288074493408203,-3.2381153106689453,19.336605072021484,2.890130043029785,9.027143478393555,-8.259668350219727,5.459949970245361,-9.816637992858887,7.856563568115234,-8.049163818359375,2645.173284478326,5426.3671875,0.03094957210123539,2521.827643594339,0.14306640625
111.0,-14.146052360534668,94.1955795288086,-7.6985063552856445,29.600099563598633,5.89679479598999,16.74835205078125,-8.029420852661133,11.057255744934082,-3.472733497619629,25.928325653076172,-0.41009336709976196,8.857328414916992,-1.6848182678222656,2346.9728977430223,5394.0673828125,0.01622929982841015,2536.162780570594,0.09912109375
112.0,-63.18571853637695,63.08479309082031,2.1108381748199463,54.42103576660156,0.5410288572311401,22.636306762695312,-13.973244667053223,-2.4204258918762207,-25.313800811767578,18.07940101623535,-13.517723083496094,-18.62221336364746,-11.977958679199219,2702.1602233096046,6040.0634765625,0.012222646735608578,2606.2116210998265,0.11865234375
113.0,-63.35940170288086,-15.17397689819336,26.390954971313477,34.45331573486328,-12.640230178833008,24.804471969604492,10.90301513671875,10.376204490661621,0.3987748622894287,44.61597442626953,-2.827831268310547,-5.192940711975098,-10.88160514831543,5329.494141245838,8441.015625,0.1475951075553894,2777.8965879722637,0.34765625
114.0,-79.84313201904297,137.26983642578125,22.978872299194336,23.855533599853516,-12.10165786743164,2.659569263458252,7.69052791595459,19.898014068603516,-11.67071533203125,23.954113006591797,4.2512736320495605,0.07160423696041107,-10.560352325439453,1342.415072839169,2734.716796875,0.0011935827787965536,2049.1885918604403,0.05029296875
115.0,-90.06526947021484,126.50466918945312,6.202855587005615,26.799835205078125,15.131779670715332,20.874282836914062,0.2797635793685913,6.508927822113037,-18.671842575073242,9.590879440307617,1.3550448417663574,6.953340530395508,-1.7230221033096313,1481.100834117016,3014.6484375,0.0021996491122990847,2164.9855315417526,0.0625
116.0,-144.5001678466797,62.99598693847656,28.52716636657715,-3.497633218765259,-2.6091926097869873,-13.567571640014648,-3.6670029163360596,-5.180076599121094,-17.45514678955078,9.769038200378418,-8.470443725585938,-2.9926788806915283,-7.527811050415039,3827.702477543398,8677.880859375,0.033818840980529785,3526.113011864018,0.1962890625
117.0,-19.440723419189453,127.14155578613281,48.33296585083008,10.52960205078125,10.456925392150879,11.147470474243164,9.952850341796875,17.39620018005371,-0.7073808312416077,9.228397369384766,-1.6441423892974854,15.74652099609375,0.9975778460502625,1418.5418670115578,3122.314453125,0.0014930935576558113,2581.0793913565944,0.09130859375
118.0,-26.230655670166016,81.23714447021484,11.200935363769531,18.361705780029297,-13.703129768371582,34.251712799072266,10.89084243774414,16.232830047607422,-10.24293327331543,16.218669891357422,11.821660995483398,23.430112838745117,1.1914970874786377,2439.857876624962,5846.2646484375,0.0066454592160880566,2738.4846392603895,0.07763671875
119.0,-34.82331848144531,66.2863998413086,8.323772430419922,19.022340774536133,-10.041399002075195,34.030677795410156,7.922937870025635,15.697011947631836,-22.344120025634766,7.130528926849365,6.114161968231201,16.414199829101562,5.581940650939941,2891.221277406822,6546.09375,0.012394200079143047,2891.276984487619,0.10595703125
120.0,-34.86064529418945,74.98955535888672,13.462043762207031,18.714643478393555,-7.768327236175537,20.45711898803711,7.110038757324219,6.286749362945557,-18.154193878173828,16.69876480102539,11.508655548095703,16.336210250854492,2.949296236038208,2732.9894285674272,6406.1279296875,0.013051431626081467,2907.8835251316373,0.10107421875
121.0,-59.07986068725586,83.89178466796875,21.074474334716797,15.11009407043457,-23.450775146484375,5.284536361694336,4.49436092376709,11.0491943359375,-27.288867950439453,7.522072792053223,0.4935110807418823,14.153803825378418,-2.5775365829467773,2715.213024298324,6524.560546875,0.018143070861697197,2876.244250166189,0.11328125
122.0,-131.93081665039062,52.68580627441406,19.029050827026367,5.72459602355957,-33.17516326904297,8.164443969726562,-4.0030198097229,-3.6412224769592285,-39.075984954833984,-15.482156753540039,-0.7082658410072327,22.816802978515625,-11.010123252868652,3261.1083575502953,7213.623046875,0.019958777353167534,2956.589976151754,0.15087890625
123.0,-142.4029083251953,54.024070739746094,16.67567253112793,14.543821334838867,-27.588661193847656,8.104257583618164,-8.874070167541504,-8.115389823913574,-44.745445251464844,-13.501113891601562,2.1136465072631836,11.398516654968262,-21.708324432373047,3072.937183883858,6965.9912109375,0.013140304014086723,2932.3395521499215,0.13623046875
124.0,114.1331787109375,76.51499938964844,-10.885586738586426,26.063446044921875,-9.169258117675781,13.654010772705078,-9.067602157592773,12.836143493652344,-14.88585090637207,12.412668228149414,-14.743185997009277,6.021063804626465,-10.753715515136719,2986.864028207786,6589.16015625,0.047993194311857224,2714.8447290631943,0.15576171875
125.0,-36.97865295410156,89.7479248046875,1.5938518047332764,27.351987838745117,8.953420639038086,28.537771224975586,0.10683679580688477,18.861042022705078,-13.224242210388184,8.48037338256836,-2.036526918411255,25.157058715820312,-1.0968396663665771,2353.460936363927,5953.9306640625,0.011140348389744759,2672.372127737744,0.10302734375
126.0,-108.8620376586914,113.80282592773438,22.618148803710938,28.50823402404785,-4.948773384094238,32.170772552490234,21.46938133239746,13.922987937927246,-21.19527816772461,-10.43842887878418,2.177255630493164,30.742727279663086,-5.077573776245117,1588.7487390068545,3703.7109375,0.0018453594530001283,2229.0380683016306,0.05859375
127.0,-114.46344757080078,101.68112182617188,27.217700958251953,21.77932357788086,3.835681915283203,47.91635513305664,15.530057907104492,17.093841552734375,-19.877857208251953,-4.7249531745910645,5.148162841796875,24.95735740661621,-3.3610363006591797,1955.7707706341746,5340.234375,0.0025750158820301294,2619.5465709093232,0.08935546875
128.0,-137.10385131835938,91.97012329101562,16.07264518737793,4.638294696807861,-12.497085571289062,27.291790008544922,8.338126182556152,0.17922914028167725,-25.060653686523438,-6.71267032623291,-1.0222299098968506,12.000835418701172,-14.021024703979492,2449.568830680421,5867.7978515625,0.01513622421771288,2715.629149611265,0.109375
129.0,-178.150390625,73.4605712890625,16.29196548461914,4.50360107421875,-26.490467071533203,7.578229904174805,6.929451942443848,2.7090423107147217,-31.939533233642578,-14.971614837646484,-4.675860404968262,2.4274349212646484,-29.33551788330078,2524.1015741401434,6266.162109375,0.006299474276602268,2827.832425807295,0.06396484375
130.0,-250.89723205566406,63.41957092285156,32.05043411254883,21.408912658691406,3.7688207626342773,26.63266944885254,4.024043560028076,-12.544663429260254,-35.34126281738281,-3.8965325355529785,4.08479642868042,3.1179707050323486,-29.235074996948242,2695.3650166936586,6632.2265625,0.00809564720839262,2875.5094130157718,0.1181640625
131.0,-81.67179107666016,95.12162780761719,64.8954849243164,41.126609802246094,19.600112915039062,34.707115173339844,25.0501651763916,18.307662963867188,-7.3211774826049805,10.042015075683594,1.2023229598999023,10.469642639160156,-9.305410385131836,1291.1665787221145,3499.1455078125,0.0006853953236714005,2569.717502755852,0.0498046875
132.0,-95.4576644897461,89.48408508300781,18.037145614624023,73.2113037109375,33.5453987121582,20.750503540039062,2.35914945602417,21.367780685424805,-29.181556701660156,14.76036548614502,-5.6038432121276855,5.395896911621094,2.082080841064453,1777.4048671322512,4005.17578125,0.002729588421061635,2379.290436792914,0.05029296875
133.0,-185.7200927734375,109.74764251708984,49.24571228027344,28.306793212890625,-0.06512540578842163,15.991811752319336,25.24454116821289,33.93095397949219,-16.946306228637695,21.9929256439209,1.7451553344726562,-0.2357645034790039,-19.214435577392578,1565.4751573351414,3983.642578125,0.0019033214775845408,2463.933580888654,0.0556640625
134.0,-142.85125732421875,103.0926513671875,61.275352478027344,8.850448608398438,16.13969612121582,36.64189147949219,5.418364524841309,13.77686595916748,-12.135316848754883,-3.255997657775879,-9.094783782958984,3.6873648166656494,-25.616424560546875,2041.5894569042,6449.1943359375,0.004433009307831526,3011.3012506833143,0.0712890625
135.0,-163.74012756347656,117.55056762695312,8.31622314453125,27.3480224609375,56.33448028564453,52.40199279785156,15.453653335571289,21.63570213317871,-7.605463981628418,9.645039558410645,5.779601573944092,16.53647232055664,5.483858108520508,831.1245831786862,1614.990234375,9.695591870695353e-05,1632.8198371710992,0.03271484375
136.0,-223.77310180664062,117.68826293945312,28.162216186523438,36.43743133544922,44.84383010864258,43.07417297363281,17.941608428955078,18.63763999938965,-10.720422744750977,0.19891196489334106,3.6191418170928955,13.41141128540039,5.157632827758789,1071.1516715036018,2142.5537109375,0.00015204891678877175,1765.8938668306594,0.05859375
137.0,-237.38648986816406,120.11386108398438,31.22136688232422,38.24723815917969,38.40729522705078,48.45613098144531,23.39390754699707,7.768703937530518,-11.180047988891602,8.14471435546875,6.180285453796387,7.652996063232422,6.419755935668945,1007.8020637231576,2131.787109375,0.00011043774429708719,1653.682402902757,0.05712890625
138.0,112.91690063476562,71.25482177734375,-8.76680850982666,22.07925033569336,-6.981258869171143,10.89230728149414,-3.795001983642578,11.874884605407715,-13.743175506591797,11.870000839233398,-12.968610763549805,6.639575481414795,-11.036415100097656,3127.366718992256,6826.025390625,0.05089057981967926,2817.8602511526196,0.142578125
139.0,-83.61625671386719,60.38123321533203,-7.220514297485352,36.97690963745117,10.291492462158203,28.836061477661133,-4.342752456665039,12.0679292678833,-11.380924224853516,16.111549377441406,-5.131740093231201,9.57777214050293,-10.003866195678711,3156.3557182516724,6793.7255859375,0.05637842044234276,2764.9071724400756,0.15478515625
140.0,-101.56239318847656,94.09797668457031,-0.6753095388412476,51.05992889404297,9.117263793945312,11.560957908630371,-1.4411530494689941,17.41327667236328,-53.60139465332031,-8.195551872253418,-12.351907730102539,-11.302085876464844,-5.010554790496826,2008.8540751457624,4521.97265625,0.0034715032670646906,2332.664796945783,0.0654296875
141.0,-190.258544921875,33.252342224121094,34.578575134277344,55.777957916259766,27.167160034179688,21.393274307250977,16.674644470214844,9.645683288574219,-35.98838806152344,8.6380033493042,5.134622573852539,-0.6598097085952759,-14.64815902709961,3663.1454087209304,7967.28515625,0.03987235575914383,3215.4720561577165,0.158203125
142.0,-42.27622604370117,90.8299789428711,-8.275630950927734,67.74295043945312,9.146771430969238,-9.791715621948242,15.537691116333008,17.11112403869629,-7.334681034088135,19.56829261779785,-10.005704879760742,26.141677856445312,-9.15358829498291,2082.767349965602,4037.4755859375,0.005721216090023518,2257.0599541944293,0.07861328125
143.0,-139.1368408203125,104.22431945800781,-1.1709312200546265,84.34417724609375,27.998775482177734,9.07027530670166,23.192224502563477,9.603012084960938,-10.339896202087402,5.465854644775391,-6.01092529296875,12.436355590820312,-4.861013412475586,1454.8033484278499,3542.2119140625,0.0012316223001107574,1957.5932599860919,0.05224609375
144.0,-144.6195526123047,57.80245590209961,7.461361885070801,91.84077453613281,21.861835479736328,-4.82310676574707,14.163097381591797,17.09637451171875,-38.566864013671875,2.955353021621704,-13.287825584411621,-19.426834106445312,-11.548910140991211,2523.4077012140992,4295.8740234375,0.009145158343017101,2338.5810096878586,0.12841796875
145.0,-62.036903381347656,90.11265563964844,58.59328079223633,45.74861526489258,26.60028076171875,22.017181396484375,11.988157272338867,20.83517837524414,-3.2382476329803467,16.857112884521484,-7.037880897521973,1.9475878477096558,4.9355974197387695,1505.912750286646,4478.90625,0.0010974133620038629,2730.202694483768,0.06103515625
146.0,-61.45468521118164,64.6995849609375,15.307116508483887,72.13314056396484,37.163055419921875,14.191622734069824,-4.385000705718994,17.79180908203125,-2.7559523582458496,17.909711837768555,-11.271099090576172,14.109560012817383,0.7094734907150269,2248.051029488279,5566.3330078125,0.006210525520145893,2703.7062790962,0.08642578125
147.0,-95.53374481201172,34.99285125732422,54.09320068359375,35.345115661621094,24.495895385742188,51.66642761230469,4.176661491394043,17.379077911376953,0.03000873327255249,19.40727996826172,-6.500389575958252,4.984450340270996,-2.7932846546173096,3608.0876450608575,7956.5185546875,0.012381818145513535,3427.3864749463473,0.1328125
148.0,-112.87639617919922,80.679443359375,34.17905044555664,46.28903579711914,30.982765197753906,33.88685989379883,9.020984649658203,7.750540256500244,-4.927994251251221,12.933181762695312,-22.15578842163086,-3.637531280517578,-2.9007480144500732,2003.2517136521326,5641.69921875,0.0033481235150247812,2795.4926220620537,0.076171875
149.0,-95.8492660522461,90.59202575683594,-3.1822071075439453,86.0303955078125,20.530521392822266,6.510662078857422,1.477401614189148,0.40719035267829895,-3.406442642211914,19.127090454101562,-15.110554695129395,12.80402660369873,13.576573371887207,1766.9053414544703,3929.8095703125,0.0024475916288793087,2092.4944138153965,0.072265625
150.0,-145.36215209960938,111.14817810058594,17.937042236328125,67.92190551757812,28.13577651977539,23.721580505371094,-0.810599148273468,2.040738582611084,8.306930541992188,3.5326452255249023,-18.037494659423828,-5.320749759674072,3.54667067527771,1276.9411623176316,3057.71484375,0.0012909483630210161,1994.1160810163958,0.0556640625
151.0,-57.555152893066406,111.6556396484375,-4.840601444244385,5.8188066482543945,8.034502029418945,13.081337928771973,15.058839797973633,25.387691497802734,-3.9352951049804688,34.30254364013672,6.372890472412109,-0.47664111852645874,1.8587892055511475,2009.9783559483806,4080.5419921875,0.00677238404750824,2534.4762839505875,0.083984375
152.0,105.01510620117188,72.66333770751953,-16.07455825805664,19.736942291259766,-13.637529373168945,4.196559906005859,-8.968053817749023,0.6413339376449585,-13.3096923828125,5.796586513519287,-13.718423843383789,1.8567752838134766,-11.146903991699219,2969.4147564985515,6352.294921875,0.04127240926027298,2720.4543062272096,0.1640625
153.0,-63.25907516479492,70.383056640625,-3.6903343200683594,30.42840576171875,-4.392380237579346,10.030672073364258,-15.313283920288086,-0.44499915838241577,-13.59391975402832,16.445148468017578,-4.848985195159912,8.247106552124023,-3.04097056388855,3028.2663507067646,6438.427734375,0.048903804272413254,2734.7358115442285,0.18603515625
154.0,-102.79920959472656,64.03515625,-7.2667341232299805,82.93379211425781,17.1799259185791,-27.46326446533203,-14.62519359588623,14.117412567138672,-24.96822738647461,2.1187000274658203,-29.060260772705078,6.529174327850342,-6.814923286437988,2520.2634438278837,4112.841796875,0.010343678295612335,2235.4382662973135,0.11767578125
155.0,-172.21559143066406,61.25429153442383,54.70491027832031,39.33732223510742,24.505863189697266,25.819753646850586,-7.084782600402832,0.6120644807815552,-14.033346176147461,-9.204898834228516,-30.690887451171875,-0.166742205619812,-6.016634941101074,2903.099536566322,7708.88671875,0.007870087400078773,3320.170304837822,0.10595703125
156.0,-85.52827453613281,70.84827423095703,15.845993041992188,39.618560791015625,-3.8458828926086426,10.378000259399414,-11.673812866210938,-16.295257568359375,-35.67340850830078,18.694826126098633,-12.32593059539795,0.5782861709594727,-17.785831451416016,2830.4630694967645,6449.1943359375,0.021713361144065857,2781.458844865402,0.1318359375
157.0,-99.20873260498047,102.4848403930664,-0.617301344871521,25.132823944091797,-18.267343521118164,-3.7007954120635986,23.903926849365234,-5.712183952331543,-31.251853942871094,24.3779296875,-15.910058975219727,7.477757453918457,5.572082996368408,2234.8552528705845,4198.974609375,0.007727330084890127,2374.461747575509,0.076171875
158.0,-77.28623962402344,118.69955444335938,12.535537719726562,54.50105285644531,3.493156909942627,13.635940551757812,7.837096691131592,4.469480514526367,-12.834636688232422,38.23133087158203,5.699542045593262,12.99030590057373,12.268903732299805,1204.1827500904155,3133.0810546875,0.00041912475717253983,1992.3871729228415,0.01708984375
159.0,-65.20465850830078,101.81582641601562,48.02271270751953,42.836002349853516,32.91849136352539,18.11264419555664,14.937572479248047,22.30963134765625,-2.1031477451324463,13.35040283203125,-9.27756404876709,7.259520530700684,4.620157718658447,1267.3394137712485,3003.8818359375,0.0006944298511371017,2514.898172843409,0.0244140625
160.0,-181.15524291992188,103.11769104003906,41.25080871582031,49.2419548034668,27.740522384643555,23.151092529296875,29.820449829101562,32.37104797363281,-11.489250183105469,19.125396728515625,-27.1622314453125,3.7683451175689697,5.752124786376953,1307.9455931349714,3520.6787109375,0.0006671335431747139,2304.2938871904057,0.0478515625
161.0,-18.86077308654785,108.86930847167969,-9.4108304977417,42.96453094482422,-3.042816638946533,-9.386516571044922,-3.0243146419525146,1.7744865417480469,0.7015166282653809,34.10512924194336,-3.4843947887420654,18.168277740478516,10.545495986938477,1968.65504660337,3951.3427734375,0.009147228673100471,2216.902552102519,0.0947265625
162.0,-44.877811431884766,98.8409194946289,-21.22248077392578,17.596696853637695,17.406429290771484,-1.348026990890503,16.955419540405273,24.381315231323242,6.422980308532715,30.716474533081055,-0.7825043797492981,1.9869256019592285,-4.087146282196045,2178.0535835269493,4069.775390625,0.010853724554181099,2531.4441128734607,0.08984375
163.0,-41.4649772644043,101.08777618408203,-14.797246932983398,33.51105499267578,24.531173706054688,-8.845568656921387,-1.113330602645874,-4.010194301605225,-13.504706382751465,52.09111785888672,1.2746570110321045,17.485698699951172,7.340703964233398,2156.1455628849158,3994.4091796875,0.006777008529752493,2405.461538770906,0.09033203125
164.0,-92.89921569824219,72.5999755859375,-10.03437614440918,21.76224136352539,17.305740356445312,30.129005432128906,26.878446578979492,16.736541748046875,7.888337135314941,32.43238067626953,-3.0096096992492676,0.048940420150756836,-0.4554874897003174,2557.8036796695305,6018.5302734375,0.014470307156443596,2803.5567520574773,0.08984375
165.0,-64.7522964477539,119.43256378173828,-21.606775283813477,-0.9552904367446899,-18.690929412841797,-12.154349327087402,12.82441520690918,5.51917839050293,-30.22847557067871,31.13226318359375,4.679898262023926,6.348444938659668,6.604781150817871,1956.0371420747547,3714.4775390625,0.0070526618510484695,2116.2906341048006,0.0908203125
166.0,105.77670288085938,83.45991516113281,-12.501598358154297,27.077102661132812,-8.915203094482422,11.973912239074707,-2.445077896118164,7.057706832885742,-8.424077987670898,12.604680061340332,-11.907758712768555,6.4050421714782715,-11.134172439575195,2735.084564723815,5889.3310546875,0.037918977439403534,2625.4388409501917,0.1396484375
167.0,-57.91805648803711,64.85883331298828,9.142074584960938,42.55807113647461,13.268716812133789,30.843679428100586,-2.5341005325317383,18.16741943359375,-3.0635740756988525,19.104488372802734,-6.293831825256348,11.714014053344727,-2.929347038269043,2947.172945095497,6804.4921875,0.021284833550453186,2932.420602895633,0.14453125
168.0,-70.64470672607422,132.26266479492188,-18.102466583251953,44.683380126953125,14.584712982177734,-17.94369888305664,-6.153853416442871,-2.2340428829193115,-28.869888305664062,31.721893310546875,-5.384868621826172,-5.901798248291016,8.435148239135742,1679.2101100805862,3337.646484375,0.003929533064365387,1879.8207769100534,0.0693359375
169.0,-157.6968994140625,65.86224365234375,42.096527099609375,45.265289306640625,31.86867332458496,19.10767364501953,-13.284608840942383,3.6946723461151123,1.1509339809417725,10.055340766906738,-23.82687759399414,-4.851719379425049,-13.694746017456055,2802.32044791892,7590.4541015625,0.008834151551127434,3226.6386705828163,0.08447265625
170.0,-104.48580169677734,122.71347045898438,28.00963592529297,12.74413776397705,7.7398362159729,27.207958221435547,17.219097137451172,24.474395751953125,9.423589706420898,13.55611515045166,-30.669532775878906,6.608091354370117,5.286798477172852,1394.8438863020415,2357.8857421875,0.0011775619350373745,2178.6278292405173,0.05322265625
171.0,-194.63485717773438,129.58932495117188,61.23187255859375,49.799171447753906,6.626191139221191,14.624682426452637,-6.674046516418457,9.624252319335938,17.81679916381836,36.77919006347656,-35.19499206542969,5.2859063148498535,9.164554595947266,1038.790208815245,2099.4873046875,0.00028635995113290846,1947.3519970890814,0.02685546875
172.0,-217.50306701660156,123.60830688476562,23.819944381713867,27.289413452148438,6.048498153686523,-6.470324516296387,3.298245906829834,15.61781120300293,-4.681238174438477,-2.365731954574585,-42.59516143798828,-11.02663803100586,4.033756256103516,1609.2147132712967,3671.4111328125,0.002276119776070118,2237.94321721167,0.08154296875
173.0,-35.51496505737305,102.04743957519531,38.51293182373047,55.517051696777344,20.970108032226562,2.3508615493774414,11.50308609008789,11.155424118041992,-1.8467719554901123,28.17742156982422,-5.516919136047363,6.045198440551758,5.665627956390381,1390.1361356906932,3563.7451171875,0.0012792323250323534,2464.190327549016,0.05322265625
174.0,-33.17317581176758,122.1502685546875,-13.642508506774902,9.231204986572266,11.393550872802734,-7.047765731811523,9.541000366210938,13.069498062133789,-21.024654388427734,32.36048889160156,15.380928039550781,21.476825714111328,5.014612197875977,1953.9471625813685,3682.177734375,0.004950252827256918,2459.047854145616,0.0595703125
175.0,-60.9337043762207,130.85507202148438,-11.331310272216797,13.890674591064453,0.17549514770507812,-3.0962555408477783,31.45316505432129,8.077855110168457,-28.56142807006836,23.269474029541016,1.5140163898468018,9.974313735961914,9.21274471282959,1720.1499426714986,3477.6123046875,0.002485504373908043,2210.4966563923495,0.072265625
176.0,-89.28052520751953,87.08815002441406,16.15505599975586,20.63018035888672,14.834464073181152,19.936960220336914,9.445552825927734,4.342183589935303,-17.723947525024414,10.437058448791504,1.1436686515808105,23.312965393066406,8.555965423583984,2373.3575268983313,6373.828125,0.007337550632655621,2928.7008002424905,0.0849609375
